Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
385699,438619,-2.218842,53.843614,4,3,2,1,18-11-14,3,14:15,77,E10000017,3,682,1,30,1,4,1,65,0,0,1,1,1,0,0,2,1,E01025182
451104,533310,-1.20868,54.69226,17,3,2,1,17-01-14,6,17:35,240,E06000001,3,179,1,30,1,4,3,179,0,0,1,1,2,0,0,1,1,E01011974
416590,92930,-1.766294,50.735683,55,3,2,1,11-06-14,4,8:25,641,E10000009,5,350,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01020364
359269,474080,-2.625282,54.160908,4,2,1,1,02-08-14,7,12:00,76,E10000017,4,6254,6,50,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01025167
430250,329890,-1.552099,52.865625,30,3,2,1,02-02-14,1,20:14,328,E10000007,3,50,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01019881
473993,172668,-0.936626,51.448122,43,2,2,1,23-09-14,3,14:14,472,E06000038,3,329,6,30,0,-1,-1,0,0,4,1,1,1,4,0,1,1,E01016402
306695,668428,-3.493805,55.899939,95,3,2,1,15-02-14,7,15:00,940,S12000040,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,
342576,463606,-2.878908,54.065184,4,3,2,1,25-11-14,3,10:43,76,E10000017,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01025110
466222,102323,-1.061347,50.816611,44,3,2,5,14-03-14,6,14:30,498,E06000044,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01017014
464807,203519,-1.063107,51.726606,43,2,1,1,24-05-14,7,4:11,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,7,1,2,0,0,2,1,E01028646
401290,395060,-1.982047,53.452288,30,2,2,1,16-09-14,3,13:30,325,E10000007,3,57,6,30,8,4,6,0,0,0,1,1,1,0,0,1,2,E01019732
155133,36621,-5.431175,50.178825,50,3,2,1,28-05-14,4,8:32,596,E06000052,4,3301,6,60,3,4,5,160,0,0,1,1,1,0,0,2,1,E01018983
442090,367740,-1.371301,53.205056,30,3,2,4,27-12-14,7,14:40,327,E10000007,3,617,3,70,0,-1,-1,0,0,0,6,8,3,0,0,2,1,E01019798
541110,181770,0.032345,51.51718,1,3,2,3,03-01-14,6,14:55,17,E09000025,3,112,6,30,6,2,3,13,0,5,1,2,2,0,0,1,1,E01003604
453851,361063,-1.196357,53.143983,31,3,1,1,11-06-14,4,14:31,344,E10000024,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028268
448400,439206,-1.265812,53.846844,12,2,1,1,13-04-14,1,14:49,187,E10000023,3,162,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01027904
602900,140370,0.898302,51.126599,46,3,2,2,07-02-14,6,22:44,530,E10000016,3,2070,1,40,1,4,6,0,0,0,4,5,2,0,0,1,1,E01023996
458406,339740,-1.132124,52.951847,31,3,2,3,07-06-14,7,14:40,346,E06000018,6,0,6,30,3,4,6,0,0,1,1,1,1,0,0,1,2,E01013920
456384,341388,-1.16193,52.966876,31,3,1,1,15-07-14,3,21:07,346,E06000018,3,6130,6,30,3,4,6,0,0,4,1,1,5,0,0,1,1,E01013847
327735,127673,-3.03223,51.043789,52,3,2,2,05-07-14,7,11:41,608,E10000027,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029274
524780,162720,-0.209586,51.349811,1,3,1,1,11-11-14,3,8:15,21,E09000029,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01032623
436958,116384,-1.475314,50.945653,44,3,2,1,29-12-14,2,15:17,501,E10000014,1,271,1,70,1,2,1,27,0,0,1,1,1,0,0,2,2,E01023170
457410,419825,-1.132474,53.671748,12,3,1,3,15-01-14,4,14:15,187,E10000023,6,343,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01027924
253557,661396,-4.339197,55.823575,97,3,2,1,23-10-14,5,11:00,926,S12000043,4,762,3,30,3,2,6,0,0,0,1,1,1,0,0,1,2,
363474,147299,-2.524455,51.223653,52,3,1,1,25-07-14,6,18:45,606,E10000027,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01029018
452877,204826,-1.235619,51.739607,43,3,2,1,06-05-14,3,7:40,482,E10000025,3,4158,6,30,3,4,6,0,0,0,1,2,2,0,0,1,2,E01028545
528580,177930,-0.149536,51.485659,1,2,2,1,15-11-14,7,11:35,1,E09000033,3,3212,6,30,0,-1,-1,0,0,5,1,1,1,0,0,1,1,E01004669
203590,52423,-4.761584,50.338835,50,2,2,2,27-05-14,3,18:36,596,E06000052,3,390,6,40,3,2,5,705,0,0,1,1,1,0,0,1,1,E01019044
523670,179140,-0.219791,51.497627,1,2,2,1,08-10-14,4,18:46,11,E09000013,6,0,2,30,6,4,6,0,0,0,4,2,2,0,0,1,1,E01001851
455028,340099,-1.182336,52.955431,31,3,2,1,23-12-14,3,16:30,346,E06000018,3,609,6,30,6,2,5,183,0,5,1,1,1,0,0,1,2,E01033395
392904,179534,-2.10367,51.514635,54,3,1,1,07-01-14,3,4:00,635,E06000054,1,4,3,70,0,-1,-1,0,0,0,6,5,2,0,0,2,1,E01031939
368020,304190,-2.47399,52.634485,22,3,1,1,19-12-14,6,15:05,284,E06000020,6,0,6,30,9,4,6,0,0,0,1,1,1,0,0,1,2,E01014200
534940,181890,-0.056478,51.519764,1,3,2,2,08-06-14,1,15:35,5,E09000030,3,11,6,30,6,2,3,11,0,5,1,1,1,0,0,1,1,E01004208
567392,327083,0.482427,52.815273,36,3,2,1,09-08-14,7,11:42,407,E10000020,3,149,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01026718
235065,626915,-4.613332,55.508112,97,3,1,1,10-10-14,6,7:20,937,S12000028,3,79,6,30,0,-1,-1,0,0,0,4,2,2,0,0,2,2,
407230,99540,-1.898803,50.795316,55,3,2,1,13-04-14,1,14:30,647,E10000009,3,348,6,40,3,4,6,0,0,0,1,1,1,0,0,1,2,E01020395
525690,223860,-0.174603,51.899073,41,2,2,2,24-01-14,6,21:09,435,E10000015,6,302,1,40,1,4,6,296,0,7,4,2,2,0,0,1,1,E01023792
387119,395459,-2.195458,53.455716,6,3,2,1,08-06-14,1,15:48,102,E08000003,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01005235
455913,346164,-1.168117,53.009854,31,3,2,1,27-03-14,5,19:45,346,E06000018,6,0,1,30,1,4,6,0,0,7,4,2,2,0,0,1,1,E01013887
533800,189920,-0.069846,51.592197,1,3,2,1,16-05-14,6,15:06,31,E09000014,3,10,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001979
533730,189360,-0.071069,51.587181,1,3,3,1,28-03-14,6,15:00,31,E09000014,3,10,6,30,3,2,6,0,0,5,1,1,1,4,0,1,1,E01002066
348490,559850,-2.805383,54.93068,3,3,3,1,03-02-14,2,16:50,62,E10000006,3,689,6,60,9,-1,6,0,0,0,1,1,1,0,0,2,1,E01019239
538637,199529,0.00374,51.677374,42,3,2,1,16-02-14,1,11:38,456,E10000012,3,121,1,60,1,4,3,112,0,8,1,1,1,0,0,2,1,E01021817
270480,230890,-3.886521,51.961323,63,3,4,1,03-08-14,1,14:33,751,W06000010,3,40,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000647
347259,128456,-2.753872,51.052957,52,3,2,1,18-10-14,7,15:30,610,E10000027,4,3153,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029224
419443,564153,-1.697798,54.971641,10,3,2,1,11-02-14,3,18:29,147,E08000021,3,1,3,70,0,-1,-1,0,0,0,1,5,2,0,0,2,1,E01008387
415954,315290,-1.765167,52.734988,21,3,2,3,25-02-14,3,18:45,252,E10000028,3,513,6,60,3,4,6,26,0,0,6,1,1,0,0,2,1,E01029477
586265,218978,0.702297,51.838289,42,3,2,2,13-07-14,1,11:11,451,E10000012,4,1024,3,30,9,4,6,0,0,0,1,2,2,0,0,2,1,E01021402
507259,248546,-0.434643,52.124788,40,2,2,1,04-06-14,4,18:20,420,E06000055,3,603,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01017520
454174,358659,-1.191934,53.122342,31,3,3,1,23-02-14,1,19:15,344,E10000024,3,611,3,30,8,4,6,0,0,0,4,1,4,0,0,1,2,E01028222
420262,423335,-1.694533,53.706049,13,3,2,1,08-10-14,4,16:30,203,E08000034,3,62,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01011156
560377,318230,0.374101,52.737886,36,2,2,2,29-08-14,6,11:15,407,E10000020,3,47,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01026713
513465,158235,-0.373421,51.311869,45,3,3,2,13-08-14,4,19:47,510,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030343
515720,188380,-0.331232,51.582357,1,2,2,1,28-08-14,5,7:45,29,E09000015,3,409,6,30,8,4,6,0,0,4,1,2,2,0,0,1,1,E01002126
228975,617846,-4.70407,55.424618,97,3,2,2,15-06-14,1,19:25,937,S12000028,3,719,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,
386227,406478,-2.209378,53.554738,6,3,1,1,10-01-14,6,15:00,106,E08000005,5,0,6,30,0,-1,-1,0,0,4,1,2,2,0,0,1,2,E01005553
509071,162314,-0.435192,51.349392,45,3,3,1,29-10-14,4,13:30,510,E10000030,4,365,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030346
536350,200370,-0.028989,51.685491,41,3,2,1,11-09-14,5,15:35,430,E10000015,3,121,1,40,1,4,3,121,0,0,1,1,1,0,0,1,2,E01023337
612277,302755,1.131803,52.581111,36,3,2,1,04-03-14,3,7:55,406,E10000020,4,1135,6,40,8,4,6,0,0,0,1,1,1,0,0,1,1,E01026933
383615,219725,-2.239433,51.875808,53,3,2,2,06-11-14,5,12:00,623,E10000013,3,38,3,40,3,4,6,578,0,0,1,1,1,0,0,1,1,E01022309
391060,289220,-2.133139,52.500778,20,2,1,2,22-05-14,5,12:43,303,E08000027,3,4101,6,30,3,4,4,4179,0,1,1,1,1,0,0,1,1,E01009749
509080,178760,-0.430005,51.497213,1,3,1,1,17-03-14,2,9:15,26,E09000017,3,437,6,30,2,4,4,464,0,1,1,1,1,0,0,1,1,E01002490
357954,422280,-2.638276,53.695256,4,3,1,1,03-06-14,3,10:20,73,E10000017,6,0,6,40,3,4,3,6,0,0,1,1,2,0,0,1,1,E01024948
380734,410714,-2.292556,53.592639,6,3,1,1,08-01-14,4,11:20,101,E08000002,3,58,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01005024
403950,297990,-1.94315,52.579682,20,2,2,1,03-10-14,6,12:53,307,E08000030,4,4151,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01010329
334819,439291,-2.992212,53.845752,4,3,1,1,13-07-14,1,18:40,85,E10000017,3,588,6,30,9,4,4,5267,0,0,1,1,1,0,0,1,1,E01025546
504965,169235,-0.492087,51.412375,45,3,2,1,07-11-14,6,19:00,40,E10000030,4,376,6,30,3,4,6,0,0,0,7,2,2,0,0,1,1,E01030721
256581,657266,-4.288792,55.787404,97,3,1,1,15-03-14,7,17:15,922,S12000011,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,
397735,226377,-2.034368,51.935855,53,3,2,1,26-03-14,4,11:19,625,E10000013,4,4632,6,50,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01022434
391000,260900,-2.133254,52.246172,22,3,1,1,17-08-14,1,15:11,277,E10000034,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01032345
587094,191218,0.699421,51.588692,42,3,3,2,02-05-14,6,17:46,459,E10000012,6,0,6,30,3,4,6,0,0,0,1,1,1,4,0,1,1,E01021954
404110,288450,-1.940904,52.493916,20,3,2,1,15-05-14,5,16:00,300,E08000025,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,2,E01009345
399988,452668,-2.001674,53.970086,12,3,1,1,07-06-14,7,14:16,180,E10000023,3,65,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01027576
416685,433772,-1.748159,53.799984,13,3,4,1,07-07-14,2,12:50,200,E08000032,3,650,3,40,6,2,6,0,0,0,1,1,1,0,0,1,1,E01033693
337231,387615,-2.945126,53.381628,5,3,1,1,27-05-14,3,23:10,91,E08000012,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01006522
462761,216951,-1.0903,51.847593,43,3,1,1,06-10-14,2,16:10,481,E10000025,4,4011,6,50,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01028500
321612,204827,-3.136614,51.736605,61,2,1,1,06-12-14,7,12:30,730,W06000019,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,W01001455
489923,239817,-0.6901,52.049418,43,3,1,1,01-07-14,3,18:00,479,E06000042,6,1103,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01033509
259717,669801,-4.245303,55.900866,97,3,2,1,25-07-14,6,15:15,926,S12000043,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,
438791,403061,-1.416368,53.522783,14,3,2,1,15-06-14,1,10:20,210,E08000016,6,0,6,30,6,4,6,0,0,0,1,9,1,0,0,1,1,E01007447
369110,81810,-2.438182,50.635093,55,3,3,1,15-08-14,6,17:20,646,E10000009,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01020557
367980,268790,-2.471169,52.316243,22,3,1,1,16-09-14,3,10:26,273,E10000034,3,443,6,60,0,-1,-1,0,0,0,1,1,1,4,0,2,1,E01032193
313927,685405,-3.383615,56.05378,94,3,1,1,03-04-14,5,13:00,925,S12000015,4,981,6,40,0,-1,-1,0,0,0,1,1,2,0,0,2,1,
457115,305615,-1.157287,52.645248,33,3,3,2,19-08-14,3,11:20,364,E06000016,3,50,3,30,3,2,6,1388,0,5,1,1,1,0,0,1,1,E01013725
407010,285350,-1.898254,52.466017,20,3,2,1,25-02-14,3,20:40,300,E08000025,3,441,6,30,1,4,3,4540,0,4,4,2,2,0,0,1,1,E01008995
527830,202300,-0.15146,51.704838,41,3,2,3,01-07-14,3,13:36,438,E10000015,4,156,6,40,3,4,5,154,0,0,1,1,1,0,0,2,1,E01023947
569225,316457,0.504114,52.719268,36,3,1,1,21-08-14,5,14:50,407,E10000020,5,64,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01026694
185917,729949,-5.472071,56.413146,97,3,1,1,06-08-14,4,10:49,913,S12000035,6,0,6,30,3,4,6,0,0,4,1,2,2,0,0,2,1,
435610,557015,-1.446137,54.906609,10,2,1,1,06-06-14,6,14:40,150,E08000024,6,5316,6,30,8,4,6,5316,0,0,1,1,1,0,0,1,1,E01008814
501334,222033,-0.528996,51.887609,40,3,2,1,16-10-14,5,12:19,424,E06000056,6,0,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,E01017569
546190,258830,0.138096,52.208267,35,3,2,1,02-05-14,6,15:35,390,E10000003,3,1134,1,30,1,2,3,1134,0,7,1,1,1,0,0,1,2,E01017989
377972,402493,-2.333703,53.518636,6,3,2,3,06-02-14,5,19:30,107,E08000006,4,5231,6,30,3,4,6,0,0,0,4,2,2,0,0,1,2,E01005692
349066,446714,-2.776924,53.914059,4,3,2,1,31-08-14,1,16:35,85,E10000017,3,6,6,50,3,4,4,6430,0,0,1,1,1,0,0,2,1,E01025548
303131,207465,-3.404909,51.757424,62,3,3,3,01-04-14,3,8:26,742,W06000024,3,470,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01001306
408960,94070,-1.874389,50.746102,55,3,1,1,18-05-14,1,0:35,640,E06000028,6,0,6,30,6,4,6,0,0,0,4,1,1,0,0,1,2,E01015377
438401,557017,-1.402609,54.906421,10,3,1,1,19-04-14,7,14:34,150,E08000024,6,5239,6,30,3,4,5,511,0,8,1,1,1,0,0,1,1,E01008706
555650,173400,0.238054,51.438161,46,3,2,1,22-02-14,7,18:10,532,E10000016,3,255,1,30,1,4,3,296,0,0,1,1,1,0,0,1,1,E01024138
481550,355978,-0.783615,53.094769,31,3,2,1,23-05-14,6,19:30,345,E10000024,3,46,1,60,1,4,3,17,0,0,1,1,1,0,0,2,1,E01028353
435165,477035,-1.462607,54.187891,12,3,2,1,20-06-14,6,19:05,182,E10000023,3,6055,6,60,3,4,5,87,0,0,1,1,1,0,0,2,1,E01027736
528680,176950,-0.148454,51.476829,1,3,2,1,17-01-14,6,8:50,10,E09000032,3,3216,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,2,E01033100
516150,190390,-0.324364,51.600333,1,3,2,1,11-10-14,7,19:57,29,E09000015,5,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002231
606582,258182,1.020417,52.183141,37,3,2,1,04-10-14,7,12:18,413,E10000029,3,1120,1,30,1,1,6,0,0,0,1,1,1,0,0,2,1,E01030081
505027,136090,-0.500921,51.114426,45,2,2,1,15-12-14,2,15:45,517,E10000030,6,183,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01030862
451771,279101,-1.240386,52.407441,23,3,2,4,05-05-14,2,13:35,292,E10000031,1,6,3,70,5,4,1,6,0,0,1,1,1,0,0,2,1,E01032892
445930,389257,-1.310706,53.398139,14,3,3,1,28-07-14,2,7:55,213,E08000018,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01007814
356592,124863,-2.620292,51.021432,52,3,2,1,11-11-14,3,19:05,610,E10000027,3,303,6,50,3,4,4,3151,0,0,6,2,2,0,0,2,1,E01029165
516868,257854,-0.291142,52.206489,40,3,3,2,08-12-14,2,17:25,420,E06000055,3,1,3,60,0,-1,-1,0,0,5,4,1,1,0,0,2,1,E01017542
520220,297030,-0.228072,52.557806,35,3,3,1,25-03-14,3,8:40,394,E06000031,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01015666
434437,405839,-1.481734,53.548055,14,3,3,1,02-09-14,3,15:15,210,E08000016,6,0,6,30,6,3,6,0,0,0,1,1,1,0,0,1,1,E01007340
297037,168731,-3.481801,51.408176,62,3,2,1,10-09-14,4,6:20,746,W06000014,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,W01001107
480440,337945,-0.804675,52.932868,33,3,2,2,24-02-14,2,16:25,365,E10000018,3,52,6,60,3,4,5,8304,0,0,1,1,1,0,0,2,1,E01025885
291072,84138,-3.542087,50.646648,50,3,2,1,07-09-14,1,20:16,585,E10000008,3,380,3,70,5,4,6,0,0,0,6,1,1,0,0,2,1,E01020241
247228,62893,-4.15311,50.445873,50,3,1,2,21-08-14,5,4:20,584,E10000008,6,0,6,30,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01020145
525906,137282,-0.20236,51.120936,47,3,3,1,04-10-14,7,16:10,560,E10000032,3,23,6,50,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01031572
531050,164920,-0.118791,51.368173,1,2,2,1,13-01-14,2,18:05,20,E09000008,3,23,6,30,3,4,6,0,0,4,4,2,2,0,0,1,1,E01001168
557910,170920,0.269439,51.415254,46,3,2,1,29-08-14,6,16:28,532,E10000016,4,260,2,50,3,4,6,0,0,0,1,1,1,0,0,2,1,E01024135
415119,418830,-1.772661,53.665731,13,3,1,1,09-04-14,4,15:10,203,E08000034,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01011038
534460,197470,-0.057428,51.659886,1,3,2,1,17-12-14,4,16:30,32,E09000010,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01001516
367722,118641,-2.461056,50.966218,52,3,1,2,02-05-14,6,11:10,610,E10000027,3,30,6,30,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01029207
533810,182590,-0.072489,51.526324,1,3,1,1,10-08-14,1,0:50,5,E09000030,5,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01004315
433003,567414,-1.485603,55.000234,10,3,2,4,10-04-14,5,11:57,148,E08000022,3,19,7,30,1,4,3,193,0,0,1,1,1,0,0,2,1,E01008481
487253,167896,-0.74703,51.403338,43,3,2,2,22-09-14,2,11:25,470,E06000036,3,322,3,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01016225
506810,215950,-0.451336,51.831915,41,3,2,1,17-02-14,2,19:20,431,E10000015,3,5,6,50,6,4,5,153,0,0,4,2,2,0,0,2,1,E01023432
447343,518465,-1.269418,54.559227,17,3,2,1,26-01-14,1,13:40,243,E06000002,3,19,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,2,E01012011
480802,248600,-0.820998,52.12977,43,3,2,1,22-04-14,3,9:02,479,E06000042,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016761
527940,181900,-0.15731,51.521482,1,3,2,1,04-08-14,2,7:58,1,E09000033,3,41,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01004660
444910,359900,-1.330182,53.134356,30,3,4,1,06-08-14,4,15:42,321,E10000007,1,1,3,70,0,-1,-1,0,0,0,1,1,1,4,0,2,1,E01019482
426509,422640,-1.599958,53.699524,13,3,8,6,14-11-14,6,7:55,203,E08000034,4,6128,6,40,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01011126
462573,398580,-1.058585,53.480222,14,3,3,1,02-03-14,1,19:27,211,E08000017,4,6463,6,30,6,4,6,0,0,0,4,5,2,0,0,1,1,E01007596
512489,431061,-0.294979,53.763757,16,3,2,1,07-08-14,5,7:45,228,E06000010,3,165,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01012816
585250,264675,0.712328,52.249023,37,2,1,1,22-08-14,6,19:00,414,E10000029,6,0,2,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01033046
552470,168300,0.190146,51.3932,46,2,1,1,24-09-14,4,10:45,538,E10000016,6,2763,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01024472
440343,201458,-1.417522,51.710366,43,2,2,1,12-03-14,4,15:00,485,E10000025,3,415,6,50,3,4,6,0,0,0,1,1,1,0,0,2,2,E01028802
212324,51817,-4.638682,50.336239,50,3,2,1,01-05-14,5,12:30,596,E06000052,4,3415,6,30,3,4,6,0,0,0,1,1,2,0,0,2,1,E01019027
550210,155670,0.152362,51.280315,46,3,2,1,14-07-14,2,17:55,538,E10000016,3,25,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01024416
524036,156308,-0.222494,51.292346,45,2,2,1,11-02-14,3,15:17,513,E10000030,3,217,1,40,1,4,4,2032,0,0,1,1,2,0,0,2,1,E01030638
525830,182350,-0.187546,51.526,1,3,2,1,11-12-14,5,23:50,1,E09000033,6,0,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01004707
451511,518678,-1.204935,54.560735,17,3,1,1,25-09-14,5,23:25,243,E06000002,6,0,6,20,0,-1,-1,0,0,4,4,1,1,0,0,1,1,E01012075
512890,184100,-0.373432,51.544462,1,3,1,1,28-03-14,6,16:25,27,E09000009,3,312,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001323
494361,144344,-0.651092,51.190481,45,3,1,1,13-10-14,2,11:40,511,E10000030,3,3,3,70,0,-1,-1,0,0,0,1,5,2,0,0,2,1,E01030472
291202,64199,-3.534417,50.467424,50,3,3,1,25-08-14,2,13:30,587,E06000027,6,0,2,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01015255
278188,701302,-3.964404,56.188761,96,3,2,1,14-06-14,7,12:20,939,S12000030,6,0,6,20,1,4,4,8064,0,0,1,1,1,0,0,2,2,
434497,291642,-1.493013,52.521541,23,3,2,1,02-01-14,5,19:38,291,E10000031,6,0,6,20,3,4,6,0,0,0,4,1,2,0,0,1,1,E01031060
459785,305747,-1.117806,52.646147,33,3,2,1,14-10-14,3,7:30,364,E06000016,5,1315,1,30,2,4,5,1358,0,0,4,8,2,0,0,1,2,E01013720
461580,432237,-1.066896,53.782821,12,3,2,1,15-12-14,2,13:30,187,E10000023,6,1197,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01027909
570520,161430,0.446058,51.326349,46,3,2,1,13-12-14,7,12:10,542,E10000016,3,228,3,60,3,4,6,0,0,0,1,1,1,0,0,1,1,E01032830
503239,486813,-0.416331,54.266569,12,3,1,1,23-04-14,4,11:03,186,E10000023,3,64,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01027825
530170,177810,-0.126693,51.484217,1,3,2,1,21-09-14,1,21:08,9,E09000022,3,3036,6,30,6,2,3,3205,0,5,4,1,1,0,0,1,1,E01004562
327440,547070,-3.130606,54.813235,3,2,2,1,17-07-14,5,13:14,60,E10000006,3,595,6,60,6,4,4,5305,0,0,1,1,1,0,0,2,1,E01019131
451744,107846,-1.266067,50.867746,44,3,2,1,27-01-14,2,8:50,492,E10000014,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01022749
265025,662367,-4.15677,55.835637,97,3,2,1,21-05-14,4,18:00,926,S12000043,1,74,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,
430224,455492,-1.540468,53.994589,12,3,2,1,28-07-14,2,16:15,182,E10000023,3,61,2,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01027678
330710,434100,-3.053485,53.79857,4,3,2,1,18-07-14,6,14:15,71,E06000009,6,0,2,20,9,4,6,0,0,0,1,1,1,0,0,1,1,E01012751
510960,197280,-0.397086,51.663306,41,3,2,1,19-11-14,4,6:55,437,E10000015,5,102,6,30,7,4,5,102,0,0,1,1,2,0,0,1,1,E01023861
490141,165141,-0.706221,51.37812,43,3,2,1,17-06-14,3,18:30,470,E06000036,3,322,3,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016181
441690,355870,-1.378831,53.098393,30,3,2,2,18-02-14,3,17:40,320,E10000007,4,6019,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01019403
488563,148246,-0.733077,51.226487,45,2,2,1,03-12-14,4,11:18,511,E10000030,5,119,3,30,3,4,3,31,0,0,1,1,1,0,0,2,1,E01030423
438437,204738,-1.444745,51.73999,43,3,2,1,21-03-14,6,16:11,485,E10000025,3,415,6,50,3,4,6,0,0,0,1,1,1,4,0,2,1,E01028800
384881,342039,-2.226613,52.975467,21,3,2,1,14-04-14,2,15:20,255,E10000028,1,6,3,70,0,-1,-1,0,0,0,1,1,1,4,0,2,1,E01029748
548550,188100,0.142167,51.572151,1,3,2,1,07-09-14,1,13:40,16,E09000002,3,118,6,30,6,2,3,1112,0,5,1,1,1,0,0,1,1,E01000112
505407,163685,-0.48738,51.362406,45,3,3,1,22-08-14,6,13:56,514,E10000030,3,318,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01030684
505598,224675,-0.466253,51.910564,40,3,1,1,07-07-14,2,14:50,421,E06000032,6,0,6,30,0,-1,-1,0,0,4,1,2,2,0,0,1,2,E01015801
509292,170220,-0.429589,51.420412,45,3,2,2,21-08-14,5,10:40,40,E10000030,3,308,3,50,9,2,3,244,0,0,1,1,1,0,0,1,1,E01030752
