Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
509038,170682,-0.433099,51.424613,45,3,2,3,02-08-14,7,14:38,40,E10000030,6,6212,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01030700
391800,807059,-2.137162,57.154397,92,2,1,1,02-10-14,5,7:20,910,S12000033,6,0,2,30,5,4,6,0,0,0,1,1,1,0,0,1,2,
488063,160502,-0.737218,51.336743,45,3,2,1,17-10-14,6,9:00,515,E10000030,6,3528,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01030799
509614,433942,-0.337551,53.790253,16,3,1,1,15-06-14,1,16:05,228,E06000010,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01012785
449286,196196,-1.288839,51.662344,43,1,1,1,28-04-14,2,20:10,483,E10000025,6,100,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028692
248418,55555,-4.133396,50.380234,50,3,2,1,07-11-14,6,15:45,583,E06000026,4,3250,6,30,9,4,6,0,0,0,1,1,2,0,0,1,2,E01015032
550320,188360,0.167799,51.574018,1,3,1,1,07-02-14,6,19:10,15,E09000016,3,118,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01002247
515312,168443,-0.343626,51.403249,45,3,1,1,27-05-14,3,14:15,510,E10000030,3,3050,7,30,3,4,3,3050,0,0,1,2,2,0,0,1,2,E01030326
254030,142930,-4.089223,51.166884,50,2,2,2,30-06-14,2,17:30,582,E10000008,4,3230,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01020127
496113,369465,-0.56216,53.213547,32,3,2,1,08-01-14,4,8:15,352,E10000019,6,966,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01026136
330470,252220,-3.01796,52.163817,22,3,1,1,20-05-14,3,16:30,285,E06000019,3,4111,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01014009
460401,345252,-1.101406,53.00117,31,3,2,1,05-06-14,5,18:30,343,E10000024,4,684,1,30,2,4,6,0,0,0,1,9,-1,0,0,2,2,E01028178
543990,186490,0.075754,51.558866,1,3,2,1,10-06-14,3,9:00,14,E09000026,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01033589
392553,806484,-2.124697,57.149245,92,3,3,2,20-12-14,7,8:00,910,S12000033,3,978,6,30,6,2,4,983,0,4,4,2,2,0,0,1,1,
594337,321978,0.878714,52.760409,36,3,2,1,14-08-14,5,16:12,400,E10000020,4,1146,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01026462
612874,237827,1.099611,51.998013,37,3,2,2,27-03-14,5,5:00,410,E10000029,3,137,6,60,0,-1,-1,0,0,0,6,6,3,0,0,2,1,E01029871
502753,487973,-0.423392,54.277088,12,3,1,1,21-01-14,3,8:31,186,E10000023,3,170,6,30,0,-1,-1,0,0,0,5,1,2,0,0,1,1,E01027861
416929,432289,-1.744536,53.786647,13,3,2,2,21-02-14,6,13:55,200,E08000032,6,0,1,30,2,4,6,0,0,0,1,1,2,0,0,1,1,E01010730
482228,239064,-0.802467,52.043843,43,3,2,1,22-09-14,2,20:00,479,E06000042,5,155,6,60,3,4,6,1085,0,0,4,1,1,0,0,1,2,E01016813
482887,214621,-0.798743,51.824027,43,2,2,1,24-02-14,2,19:00,476,E10000002,3,418,1,30,1,4,3,4157,0,0,4,9,2,0,0,1,2,E01017697
262056,661260,-4.203576,55.824858,97,3,2,1,23-06-14,2,16:40,938,S12000029,6,0,1,30,2,4,6,0,0,0,1,1,1,0,0,1,1,
453909,363346,-1.195106,53.164497,31,3,1,1,11-04-14,6,0:10,344,E10000024,6,0,6,30,6,4,6,0,0,0,4,1,1,0,0,1,1,E01028271
437291,495299,-1.427759,54.35188,12,2,2,2,16-03-14,1,10:58,181,E10000023,3,684,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01027611
534860,183300,-0.057091,51.532454,1,3,2,1,18-04-14,6,23:57,5,E09000030,3,107,6,30,6,2,4,127,0,5,4,1,1,0,0,1,1,E01004197
543820,183470,0.07207,51.531772,1,3,2,1,28-03-14,6,17:24,17,E09000025,3,406,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003623
327270,676390,-3.166981,55.975014,95,3,2,1,16-01-14,5,17:25,923,S12000036,3,900,6,30,0,-1,-1,0,0,0,4,9,1,0,0,1,2,
523850,182500,-0.21602,51.527785,1,3,2,2,16-07-14,4,21:44,1,E09000033,3,404,6,30,6,2,4,450,0,5,4,1,1,0,0,1,1,E01002852
526570,181670,-0.177128,51.519723,1,3,2,1,02-03-14,1,21:43,1,E09000033,3,4206,1,30,1,4,3,404,0,1,4,2,2,0,0,1,1,E01033593
532920,182540,-0.08533,51.526084,1,3,1,1,18-03-14,3,16:00,4,E09000012,3,5201,6,30,9,2,3,5201,0,0,1,1,1,0,0,1,2,E01001780
372228,405966,-2.420641,53.54958,6,3,2,3,15-08-14,6,17:52,100,E08000001,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004872
315666,171288,-3.214636,51.434243,62,3,2,1,09-09-14,3,17:46,746,W06000014,3,4055,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,W01001086
551460,188140,0.184143,51.571736,1,3,2,2,23-01-14,5,18:58,15,E09000016,5,0,6,30,6,2,5,0,0,5,4,1,1,0,0,1,2,E01002350
538500,183810,-0.004445,51.536157,1,3,2,1,08-07-14,3,16:10,17,E09000025,3,11,3,30,3,2,3,115,0,5,1,1,1,0,0,1,1,E01033578
329614,136817,-3.007216,51.126235,52,2,2,1,18-02-14,3,18:20,607,E10000027,3,39,3,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01029112
270414,656820,-4.068142,55.787306,97,3,2,1,04-04-14,6,7:30,938,S12000029,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,
532160,174640,-0.099235,51.455268,1,3,2,1,23-05-14,6,15:00,9,E09000022,3,215,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003072
619778,242481,1.203003,52.037104,37,2,1,1,17-06-14,3,20:54,415,E10000029,3,1156,6,30,0,-1,-1,0,0,8,1,8,1,0,0,1,1,E01030196
437475,117022,-1.46789,50.951357,44,3,2,1,03-09-14,4,6:30,501,E10000014,3,3057,6,40,3,4,6,0,0,0,1,1,1,0,0,2,1,E01023170
306650,248690,-3.365144,52.128571,63,3,1,1,19-04-14,7,15:30,753,W06000023,3,470,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000450
546600,258780,0.144071,52.207709,35,3,2,1,13-06-14,6,8:40,390,E10000003,5,298,6,30,0,-1,-1,0,0,1,1,1,1,0,0,1,1,E01017989
458466,236186,-1.14938,52.020981,34,3,2,1,23-06-14,2,8:30,385,E10000021,3,43,3,70,1,4,3,43,0,0,1,1,1,0,0,2,1,E01027290
429033,113548,-1.588344,50.920603,44,3,2,1,06-05-14,3,12:45,496,E10000014,1,27,7,70,1,4,3,31,0,0,1,1,1,0,0,2,1,E01022978
430438,291049,-1.552888,52.516451,23,3,2,1,29-11-14,7,18:59,291,E10000031,4,4112,6,50,3,4,6,0,0,0,6,7,2,0,0,2,1,E01031050
534780,175840,-0.061091,51.465434,1,3,2,1,27-05-14,3,7:47,8,E09000028,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004064
526480,172520,-0.181699,51.437511,1,3,2,1,21-05-14,4,23:28,10,E09000032,4,229,6,30,2,4,5,0,0,1,4,2,2,0,0,1,1,E01004490
245071,57633,-4.181294,50.398036,50,3,1,1,13-10-14,2,7:00,583,E06000026,6,0,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01015076
331834,567232,-3.067026,54.995006,98,3,1,1,09-07-14,4,19:00,917,S12000006,5,69,6,30,0,-1,-1,0,0,5,1,1,1,0,0,2,2,
533050,179050,-0.084773,51.494691,1,3,2,1,16-11-14,1,5:00,8,E09000028,3,100,6,30,1,4,3,2,0,0,4,1,1,0,0,1,1,E01003941
479462,240126,-0.842542,52.053792,43,2,2,1,28-07-14,2,8:25,479,E06000042,5,129,6,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01016812
495880,210170,-0.611503,51.781942,41,3,2,1,13-05-14,3,16:32,431,E10000015,3,4251,6,60,8,4,-1,-1,0,0,1,1,1,0,0,2,1,E01023416
460704,453664,-1.075953,53.975485,12,3,2,1,12-12-14,6,19:30,189,E06000014,5,94,1,30,1,4,5,418,0,0,4,1,2,0,0,1,1,E01013348
528930,180240,-0.143655,51.506339,1,3,1,1,03-04-14,5,12:35,1,E09000033,3,4,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,E01004761
338060,555340,-2.967156,54.88897,3,3,1,1,03-09-14,4,21:12,62,E10000006,6,0,6,30,6,4,6,0,0,0,4,1,1,0,0,1,1,E01019193
532430,177290,-0.094359,51.479019,1,3,1,1,05-12-14,6,19:03,8,E09000028,3,215,6,30,6,2,5,0,0,5,4,1,1,0,0,1,1,E01003924
371044,405215,-2.438441,53.542765,6,3,2,3,06-12-14,7,17:42,100,E08000001,1,61,3,70,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01004833
426432,539859,-1.590838,54.753007,11,3,2,1,31-08-14,1,13:20,169,E06000047,3,167,1,70,1,4,3,177,0,0,1,1,1,0,0,2,1,E01020713
383270,386509,-2.252944,53.375159,6,3,2,1,11-12-14,5,7:48,102,E08000003,5,0,6,30,3,4,6,0,0,8,1,1,2,0,0,1,1,E01005293
523440,230930,-0.204753,51.96311,41,3,1,1,12-01-14,1,13:35,433,E10000015,2,1,7,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01023639
539470,181470,0.008606,51.514891,1,3,1,2,18-08-14,2,9:27,17,E09000025,3,1011,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01033585
475631,264064,-0.893077,52.269505,34,2,2,1,19-08-14,3,6:56,384,E10000021,5,122,2,30,2,4,6,8278,0,8,1,1,1,0,0,1,1,E01027232
397010,274950,-2.045356,52.372554,22,3,2,2,17-09-14,4,21:15,270,E10000034,3,38,6,60,3,4,6,0,0,0,4,1,1,0,0,2,1,E01032129
545067,207506,0.099991,51.747427,42,3,1,1,30-03-14,1,23:33,457,E10000012,6,0,6,30,9,4,6,0,0,0,7,1,1,0,0,1,1,E01021860
519520,179850,-0.279307,51.504901,1,3,2,1,20-06-14,6,16:15,27,E09000009,3,4000,6,30,8,4,6,0,0,0,1,1,1,0,0,1,2,E01001354
530640,183680,-0.117755,51.536861,1,3,3,1,17-08-14,1,16:45,3,E09000019,4,154,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01002710
416329,432775,-1.753617,53.791034,13,3,2,1,15-11-14,7,23:15,200,E08000032,3,6181,3,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01010834
266965,197338,-3.924759,51.658993,62,3,2,1,06-06-14,6,9:00,745,W06000011,3,4067,1,50,1,4,4,4603,0,0,1,1,1,0,0,1,2,W01000812
450169,520351,-1.225401,54.575903,17,3,3,1,06-06-14,6,19:15,243,E06000002,3,66,3,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01033468
482594,263779,-0.791129,52.265943,34,3,2,1,20-10-14,2,8:25,386,E10000021,3,4500,6,40,3,4,6,9000,0,0,1,1,1,0,0,2,1,E01027353
332761,369139,-3.008397,53.215024,60,3,2,1,03-11-14,2,17:17,724,W06000005,6,0,6,30,8,4,6,0,0,0,4,2,2,0,0,1,1,W01000333
503252,164824,-0.517992,51.37304,45,3,2,1,10-12-14,4,11:25,514,E10000030,3,320,3,50,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01030662
508900,431188,-0.349356,53.76566,16,3,2,1,20-10-14,2,18:20,228,E06000010,6,0,6,20,6,4,6,0,0,0,4,1,1,0,0,1,1,E01012871
531170,186380,-0.109112,51.561002,1,3,2,1,06-05-14,3,8:50,3,E09000019,3,503,2,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01002732
431711,435568,-1.519845,53.81543,13,3,2,2,24-09-14,4,17:00,204,E08000035,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01011429
517390,187800,-0.307333,51.576799,1,3,1,1,03-10-14,6,14:35,28,E09000005,5,0,6,30,0,-1,-1,0,0,8,1,1,1,0,0,1,1,E01000540
506770,178890,-0.46323,51.498822,1,3,1,1,08-11-14,7,16:20,26,E09000017,5,0,6,30,0,-1,-1,0,0,5,1,2,2,0,0,1,1,E01002446
531230,161770,-0.117368,51.339822,1,3,2,1,09-03-14,1,7:57,20,E09000008,3,23,6,30,6,2,5,0,0,5,1,1,1,0,0,1,1,E01001097
533445,105650,-0.106302,50.834938,47,1,2,5,27-11-14,5,0:05,565,E06000043,5,9260,6,40,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01016864
360783,142341,-2.562445,51.178893,52,3,2,1,14-11-14,6,7:25,606,E10000027,4,3136,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01029059
501218,169740,-0.545803,51.417595,45,3,1,1,14-08-14,5,9:01,514,E10000030,5,10,6,20,0,-1,-1,0,0,0,1,8,1,0,0,2,1,E01030687
524440,166800,-0.213039,51.386555,1,2,3,1,18-04-14,6,12:45,22,E09000024,4,279,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003417
352141,394240,-2.722003,53.442737,5,3,2,1,09-04-14,4,21:07,92,E08000013,6,0,6,30,8,4,6,0,0,0,4,1,1,0,0,1,1,E01006912
416563,444029,-1.749462,53.892178,13,3,2,1,21-09-14,1,16:20,200,E08000032,6,0,6,30,9,4,6,0,0,0,1,1,1,0,0,1,2,E01010774
450717,221137,-1.264515,51.886449,43,3,2,1,04-02-14,3,8:42,481,E10000025,3,4095,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028497
430403,433667,-1.539898,53.798422,13,3,1,1,24-06-14,3,13:15,204,E08000035,6,0,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01033010
405290,243170,-1.924222,52.086819,22,3,1,2,23-03-14,1,1:20,277,E10000034,3,46,6,60,0,-1,-1,0,0,0,6,1,1,0,7,2,1,E01032344
502126,187302,-0.527672,51.575292,43,3,1,1,01-05-14,5,19:30,477,E10000002,3,413,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01017818
510030,178280,-0.416474,51.492715,1,3,4,5,24-08-14,1,12:32,26,E09000017,1,4,3,70,5,4,6,0,0,0,1,1,1,0,0,1,1,E01002443
451329,276354,-1.247304,52.382789,23,3,2,4,02-02-14,1,12:26,292,E10000031,6,0,6,30,3,2,6,0,0,0,1,1,2,0,0,2,1,E01031130
451433,319453,-1.239098,52.770205,33,3,1,1,14-11-14,6,8:00,362,E10000018,6,7842,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01025698
406374,424016,-1.904907,53.712522,13,2,1,1,01-04-14,3,20:47,202,E08000033,6,0,6,30,6,4,6,0,0,0,4,1,1,5,0,1,1,E01010976
357707,174201,-2.610238,51.46514,52,3,2,1,08-07-14,3,7:45,601,E06000023,3,4018,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01014558
400556,834840,-1.992375,57.404029,92,3,3,2,10-02-14,2,16:04,911,S12000034,3,90,6,60,3,4,3,952,0,0,1,1,1,0,0,2,1,
524920,187110,-0.198968,51.568981,1,3,2,1,13-02-14,5,9:27,30,E09000003,6,0,6,30,8,4,6,0,0,0,1,9,1,0,0,1,1,E01000146
292245,93275,-3.528169,50.729006,50,3,2,1,26-09-14,6,18:10,581,E10000008,6,0,6,30,1,4,6,0,0,0,1,1,1,0,0,1,1,E01020022
578000,109057,0.527514,50.853569,47,3,2,1,19-10-14,1,11:52,552,E10000011,4,2092,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01021017
470544,339939,-0.951445,52.95218,31,3,1,1,15-01-14,4,15:00,347,E10000024,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,2,2,E01028358
394031,834069,-2.100945,57.397063,92,2,2,2,07-10-14,3,18:20,911,S12000034,3,948,6,60,0,-1,-1,0,0,0,1,2,2,0,2,2,1,
431982,435786,-1.515706,53.817373,13,3,2,1,09-07-14,4,11:10,204,E08000035,4,6159,6,30,3,4,6,0,0,5,1,1,1,0,0,1,1,E01011428
522137,163864,-0.247128,51.360667,45,3,2,2,21-10-14,3,8:51,38,E10000030,6,2059,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01030407
495824,268069,-0.596101,52.302357,34,3,2,1,23-03-14,1,0:17,382,E10000021,4,645,6,30,3,4,3,5028,0,0,4,1,1,0,0,1,1,E01027034
388777,309014,-2.167447,52.678682,21,3,2,1,12-01-14,1,18:35,254,E10000028,5,184,6,30,3,4,6,444,0,0,4,1,2,0,0,2,1,E01029618
456807,351558,-1.153846,53.058243,31,3,2,1,02-02-14,1,21:08,343,E10000024,3,60,6,50,8,4,6,0,0,0,4,1,2,0,0,2,1,E01028189
164186,39273,-5.306245,50.20631,50,3,2,1,06-08-14,4,16:00,596,E06000052,5,163,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01018877
317970,175456,-3.182466,51.472051,62,3,3,1,19-08-14,3,14:52,741,W06000015,3,4160,3,30,6,2,6,0,0,5,1,1,1,0,0,1,1,W01001764
242837,663220,-4.511195,55.836577,97,3,2,1,08-08-14,6,15:30,935,S12000038,4,789,6,30,9,4,6,0,0,4,1,1,2,0,0,1,2,
537570,182200,-0.018474,51.521916,1,3,2,1,28-05-14,4,17:20,5,E09000030,4,140,6,30,2,4,5,0,0,0,1,1,1,0,0,1,1,E01004242
547080,187010,0.120514,51.562742,1,3,1,3,03-07-14,5,15:00,16,E09000002,3,1083,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01032580
510290,181220,-0.411812,51.51909,1,3,2,1,03-06-14,3,15:25,26,E09000017,3,4020,6,30,3,4,3,4020,0,0,1,1,1,0,0,1,1,E01002397
425072,427742,-1.621312,53.745452,13,2,2,1,24-07-14,5,7:35,204,E08000035,3,643,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01011530
342711,464105,-2.87694,54.069683,4,3,1,1,21-09-14,1,1:38,76,E10000017,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01025110
615520,158500,1.089268,51.284784,46,3,2,1,04-05-14,1,10:22,531,E10000016,6,3109,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01024092
537030,176990,-0.028275,51.475229,1,3,2,1,27-06-14,6,14:50,7,E09000023,3,2,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01003303
504852,178375,-0.491005,51.494552,43,3,2,1,05-12-14,6,17:39,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01016482
505360,184410,-0.481887,51.548703,1,3,2,1,08-03-14,7,8:10,26,E09000017,4,467,6,30,6,4,3,4020,0,1,1,1,1,0,0,1,1,E01002521
435070,277090,-1.486094,52.390685,20,2,1,1,09-05-14,6,7:20,302,E08000026,3,4082,3,40,3,4,6,0,0,4,1,1,1,0,0,1,1,E01009544
421901,296502,-1.678334,52.565882,23,3,2,1,07-05-14,4,11:22,290,E10000031,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031033
290905,95187,-3.547714,50.745943,50,3,2,1,27-01-14,2,10:54,581,E10000008,3,377,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01033233
504823,223154,-0.477978,51.89704,40,3,1,1,11-09-14,5,8:20,421,E06000032,6,0,6,30,3,1,6,0,1,0,1,1,1,0,0,1,2,E01015718
434415,384507,-1.484393,53.356318,14,3,2,1,08-03-14,7,14:25,215,E08000019,3,621,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01008042
428806,561927,-1.55176,54.951187,10,3,2,1,03-06-14,3,15:40,146,E08000020,3,184,3,50,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01008241
321687,202826,-3.135078,51.718628,61,3,2,2,27-05-14,3,6:38,730,W06000019,3,467,6,30,0,-1,-1,0,0,0,1,2,2,0,0,2,1,W01001476
212255,585675,-4.946428,55.129796,97,3,1,1,25-11-14,3,8:10,937,S12000028,4,734,6,60,3,4,6,0,0,0,1,1,2,0,0,2,1,
536550,182090,-0.03321,51.521175,1,3,2,1,05-04-14,7,20:55,5,E09000030,3,1205,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01004270
458642,330963,-1.130193,52.87293,31,3,2,1,11-04-14,6,17:30,347,E10000024,3,60,6,40,3,4,5,106,0,0,1,1,1,0,0,2,1,E01028409
509700,214350,-0.409919,51.816975,41,3,2,1,05-11-14,4,8:20,434,E10000015,3,5183,6,60,8,4,-1,-1,0,0,1,1,2,0,0,2,1,E01023725
366252,172839,-2.487103,51.45347,52,3,1,1,20-02-14,5,0:15,612,E06000025,3,4174,1,30,1,4,6,0,0,0,4,2,2,0,0,1,1,E01015004
536450,204180,-0.026053,51.719703,41,3,2,1,22-05-14,5,16:30,430,E10000015,4,176,6,30,0,-1,-1,0,0,8,1,1,2,0,0,1,1,E01023344
654726,294626,1.750789,52.489981,37,3,2,1,14-01-14,3,22:00,416,E10000029,3,12,6,30,3,4,6,4035,0,4,4,1,1,0,0,1,1,E01030240
638510,164780,1.422552,51.331998,46,3,2,1,24-04-14,5,12:25,541,E10000016,6,4107,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01024667
577924,222094,0.582962,51.868995,42,3,3,2,08-10-14,4,15:50,451,E10000012,3,120,3,70,0,-1,-1,0,0,0,1,8,2,0,0,2,1,E01021380
340670,391772,-2.894215,53.419387,5,3,2,2,24-06-14,3,12:15,91,E08000012,6,0,6,30,0,-1,-1,0,0,0,1,9,1,0,0,1,2,E01006570
309270,290850,-3.338265,52.50794,63,3,2,1,03-06-14,3,15:45,753,W06000023,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,W01000478
529080,181990,-0.140854,51.522032,1,3,2,1,18-12-14,5,12:15,2,E09000007,6,0,2,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004715
652868,307079,1.732962,52.60256,36,2,2,2,29-05-14,5,23:53,402,E10000020,5,612,1,30,1,4,5,610,0,0,4,2,2,0,0,1,1,E01026624
601793,257888,0.950292,52.182273,37,2,1,1,18-07-14,6,12:08,413,E10000029,4,1115,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030063
441690,355870,-1.378831,53.098393,30,3,2,2,18-02-14,3,17:40,320,E10000007,4,6019,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01019403
384970,144501,-2.216517,51.199468,54,3,1,1,18-09-14,5,8:26,635,E06000054,3,36,1,60,1,4,3,362,0,0,1,1,1,0,0,2,1,E01032110
410850,290580,-1.841562,52.512973,20,3,1,1,09-07-14,4,8:57,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,1,8,1,0,0,1,1,E01008999
329918,198577,-3.015092,51.68152,61,3,2,1,05-02-14,4,11:00,734,W06000020,3,4042,1,60,1,4,6,0,0,0,1,5,2,0,0,2,2,W01001517
321650,310390,-3.160532,52.68549,63,3,1,1,23-01-14,5,18:21,753,W06000023,4,4392,6,60,0,-1,-1,0,0,0,6,2,2,0,0,2,1,W01000444
569010,159360,0.423425,51.308203,46,3,2,2,30-06-14,2,9:00,542,E10000016,3,228,3,40,2,2,6,0,0,0,1,1,1,0,0,2,1,E01024784
432410,334880,-1.519519,52.910356,30,3,2,1,13-05-14,3,16:53,323,E06000015,4,5020,6,40,8,4,6,0,0,0,1,1,1,0,0,1,1,E01013543
454026,102251,-1.234465,50.817228,44,3,2,1,02-06-14,2,19:00,492,E10000014,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01022745
439695,117956,-1.436185,50.959607,44,3,3,1,25-06-14,4,9:15,501,E10000014,1,27,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01023171
416030,91180,-1.774305,50.719962,55,3,3,2,17-05-14,7,16:12,640,E06000028,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01015295
433911,389551,-1.491425,53.401688,14,3,2,3,11-12-14,5,19:45,215,E08000019,3,61,3,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01008161
263281,666347,-4.186601,55.87088,97,3,1,1,06-08-14,4,15:20,926,S12000043,6,0,6,30,7,4,6,0,0,0,1,1,1,0,0,1,1,
428760,320580,-1.575049,52.782015,30,3,2,1,16-01-14,5,15:30,328,E10000007,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01019863
389615,347352,-2.156285,53.02334,21,3,2,1,12-08-14,3,9:09,257,E06000021,3,52,6,30,6,2,3,52,0,4,1,1,1,0,0,1,2,E01033216
417989,498261,-1.724549,54.379542,12,3,2,1,19-12-14,6,8:40,184,E10000023,3,6136,1,30,1,4,5,37,0,8,1,1,2,4,0,1,1,E01027754
557319,120709,0.238967,50.964262,47,3,2,1,04-08-14,2,21:38,556,E10000011,3,267,6,40,3,4,6,0,0,0,6,1,1,0,0,2,1,E01021150
350337,386291,-2.747906,53.371125,7,3,2,2,07-01-14,3,14:52,124,E06000006,4,5178,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01012427
422956,521958,-1.646245,54.592307,11,3,1,1,27-05-14,3,9:50,161,E06000005,3,68,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01012334
536690,172920,-0.034739,51.438736,1,3,1,1,07-01-14,3,11:10,7,E09000023,6,0,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01003314
602120,147300,0.89106,51.189111,46,3,2,1,10-05-14,7,9:30,530,E10000016,3,251,6,30,3,4,6,0,0,0,1,1,2,0,0,2,2,E01032812
330502,343497,-3.036665,52.98427,60,3,2,1,15-09-14,2,12:17,725,W06000006,3,539,6,30,1,4,3,483,0,0,1,1,1,0,0,2,1,W01000407
340620,436720,-2.903554,53.823343,4,3,2,1,21-06-14,7,8:45,74,E10000017,3,585,6,40,3,4,6,0,0,0,1,1,1,0,0,2,1,E01025026
318296,343362,-3.218403,52.981332,60,3,1,1,17-05-14,7,13:10,723,W06000004,3,5,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000208
531470,173200,-0.109695,51.442487,1,3,2,1,08-10-14,4,19:00,9,E09000022,3,204,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01003174
579191,189082,0.584374,51.572073,42,3,2,1,18-06-14,4,20:04,453,E10000012,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01021528
559731,311740,0.36139,52.679783,36,3,1,3,16-08-14,7,17:19,407,E10000020,5,8,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01026726
434955,113234,-1.504126,50.917452,44,2,1,1,05-02-14,4,8:55,496,E10000014,3,336,6,30,3,2,6,0,0,5,1,5,2,0,0,1,1,E01023075
298415,192693,-3.468909,51.623812,62,3,2,1,15-12-14,2,6:54,744,W06000016,6,0,6,30,0,-1,-1,0,0,0,4,1,2,0,0,2,1,W01001167
